image_name,Type_1,Type_2,Type_3
12050.jpg,0.035040,0.083938,0.881022
12051.jpg,0.036328,0.124510,0.839162
12052.jpg,0.112161,0.841898,0.045941
12053.jpg,0.036361,0.169128,0.794511
12054.jpg,0.048815,0.397309,0.553876
12055.jpg,0.033126,0.127499,0.839375
12056.jpg,0.800434,0.185456,0.014110
12057.jpg,0.740981,0.150981,0.108038
12058.jpg,0.179676,0.486914,0.333410
12059.jpg,0.053299,0.687395,0.259306
12060.jpg,0.037137,0.550758,0.412105
12061.jpg,0.967697,0.015504,0.016798
12062.jpg,0.246574,0.703208,0.050218
12063.jpg,0.146082,0.714236,0.139681
12064.jpg,0.377628,0.484949,0.137423
12065.jpg,0.248692,0.707402,0.043906
12066.jpg,0.029999,0.103194,0.866807
12067.jpg,0.034612,0.167386,0.798002
12068.jpg,0.164724,0.705222,0.130054
12069.jpg,0.080684,0.604058,0.315258
12070.jpg,0.040667,0.105527,0.853807
12071.jpg,0.501386,0.408567,0.090047
12072.jpg,0.577076,0.408172,0.014752
12073.jpg,0.026463,0.134163,0.839374
12074.jpg,0.046100,0.726123,0.227777
12075.jpg,0.036797,0.144954,0.818249
12076.jpg,0.052124,0.419278,0.528599
12077.jpg,0.904549,0.058239,0.037211
12078.jpg,0.178037,0.316562,0.505400
12079.jpg,0.050475,0.805518,0.144007
12080.jpg,0.067421,0.574682,0.357897
12081.jpg,0.038330,0.258748,0.702922
12082.jpg,0.325238,0.631479,0.043282
12083.jpg,0.296570,0.654428,0.049001
12084.jpg,0.157386,0.565784,0.276831
12085.jpg,0.091599,0.626918,0.281482
12086.jpg,0.567650,0.292415,0.139936
12087.jpg,0.094028,0.571783,0.334189
12088.jpg,0.245411,0.711494,0.043094
12089.jpg,0.037892,0.092323,0.869785
12090.jpg,0.470887,0.055742,0.473370
12091.jpg,0.373196,0.606412,0.020392
12092.jpg,0.333195,0.660535,0.006271
12093.jpg,0.817083,0.085979,0.096938
12094.jpg,0.684824,0.133139,0.182037
12095.jpg,0.038461,0.205107,0.756432
12096.jpg,0.420935,0.522702,0.056363
12097.jpg,0.021522,0.330451,0.648027
12098.jpg,0.040100,0.193501,0.766399
12099.jpg,0.058945,0.132846,0.808210
12100.jpg,0.049317,0.877198,0.073486
12101.jpg,0.044549,0.901627,0.053824
12102.jpg,0.110323,0.459149,0.430527
12103.jpg,0.122705,0.719885,0.157410
12104.jpg,0.083356,0.797947,0.118697
12105.jpg,0.064743,0.804644,0.130613
12106.jpg,0.044244,0.362239,0.593517
12107.jpg,0.934621,0.046063,0.019317
12108.jpg,0.131849,0.801212,0.066939
12109.jpg,0.068532,0.547878,0.383590
12110.jpg,0.025115,0.309700,0.665185
12111.jpg,0.404600,0.528022,0.067378
12112.jpg,0.052760,0.732632,0.214608
12113.jpg,0.193991,0.704477,0.101532
12114.jpg,0.963381,0.019548,0.017071
12115.jpg,0.111367,0.579319,0.309314
12116.jpg,0.945712,0.040954,0.013334
12117.jpg,0.031096,0.133458,0.835446
12118.jpg,0.156617,0.552715,0.290667
12119.jpg,0.826722,0.064679,0.108599
12120.jpg,0.063003,0.865386,0.071611
12121.jpg,0.055425,0.318674,0.625901
12122.jpg,0.034235,0.081194,0.884572
12123.jpg,0.045189,0.876697,0.078115
12124.jpg,0.450496,0.440114,0.109390
12125.jpg,0.034165,0.122233,0.843601
12126.jpg,0.033175,0.156334,0.810491
12127.jpg,0.041010,0.400443,0.558548
12128.jpg,0.164340,0.723127,0.112533
12129.jpg,0.110975,0.727282,0.161743
12130.jpg,0.084776,0.857400,0.057824
12131.jpg,0.296121,0.568671,0.135208
12132.jpg,0.050748,0.197924,0.751328
12133.jpg,0.072600,0.344180,0.583220
12134.jpg,0.047264,0.594091,0.358645
12135.jpg,0.161743,0.810464,0.027793
12136.jpg,0.286588,0.582100,0.131312
12137.jpg,0.043874,0.899694,0.056431
12138.jpg,0.049126,0.185396,0.765478
12139.jpg,0.957778,0.021332,0.020890
12140.jpg,0.034431,0.125851,0.839718
12141.jpg,0.034419,0.110097,0.855484
12142.jpg,0.367766,0.585827,0.046407
12143.jpg,0.091924,0.624058,0.284019
12144.jpg,0.210700,0.770476,0.018824
12145.jpg,0.027399,0.281257,0.691344
12146.jpg,0.037710,0.764724,0.197566
12147.jpg,0.039861,0.486116,0.474023
12148.jpg,0.035632,0.099896,0.864471
12149.jpg,0.059773,0.561251,0.378975
12150.jpg,0.072549,0.774357,0.153093
12151.jpg,0.620776,0.340469,0.038755
12152.jpg,0.051400,0.207625,0.740975
12153.jpg,0.041063,0.181646,0.777290
12154.jpg,0.038944,0.130151,0.830905
12155.jpg,0.041531,0.153002,0.805467
12156.jpg,0.075668,0.827979,0.096353
12157.jpg,0.132428,0.700505,0.167067
12158.jpg,0.143700,0.837837,0.018463
12159.jpg,0.055994,0.857670,0.086337
12160.jpg,0.052908,0.831237,0.115855
12161.jpg,0.122418,0.823366,0.054216
12162.jpg,0.047467,0.350093,0.602439
12163.jpg,0.024198,0.636493,0.339309
12164.jpg,0.104847,0.751987,0.143166
12165.jpg,0.943278,0.047111,0.009611
12166.jpg,0.273700,0.423754,0.302546
12167.jpg,0.273173,0.588237,0.138590
12168.jpg,0.702183,0.228767,0.069050
12169.jpg,0.059520,0.679713,0.260767
12170.jpg,0.392862,0.453005,0.154133
12171.jpg,0.148219,0.831560,0.020221
12172.jpg,0.110379,0.737243,0.152378
12173.jpg,0.352887,0.475221,0.171892
12174.jpg,0.123688,0.825642,0.050671
12175.jpg,0.032450,0.094095,0.873456
12176.jpg,0.133702,0.716440,0.149858
12177.jpg,0.082969,0.814200,0.102831
12178.jpg,0.060024,0.422255,0.517721
12179.jpg,0.051961,0.129693,0.818346
12180.jpg,0.256623,0.080429,0.662948
12181.jpg,0.038200,0.199808,0.761992
12182.jpg,0.060702,0.817949,0.121349
12183.jpg,0.198833,0.424825,0.376343
12184.jpg,0.196485,0.756607,0.046908
12185.jpg,0.120678,0.720404,0.158917
12186.jpg,0.900352,0.077645,0.022003
12187.jpg,0.050734,0.096442,0.852824
12188.jpg,0.541037,0.363431,0.095532
12189.jpg,0.286783,0.537223,0.175994
12190.jpg,0.236311,0.700662,0.063027
12191.jpg,0.033601,0.084147,0.882252
12192.jpg,0.039107,0.170477,0.790416
12193.jpg,0.962592,0.018297,0.019110
12194.jpg,0.095330,0.118138,0.786532
12195.jpg,0.416071,0.452523,0.131405
12196.jpg,0.681935,0.173407,0.144658
12197.jpg,0.041713,0.378785,0.579501
12198.jpg,0.641542,0.190251,0.168207
12199.jpg,0.568019,0.377936,0.054045
12200.jpg,0.040580,0.119839,0.839581
12201.jpg,0.095977,0.327543,0.576480
12202.jpg,0.080080,0.329572,0.590348
12203.jpg,0.222699,0.683067,0.094233
12204.jpg,0.079261,0.837462,0.083277
12205.jpg,0.182753,0.535143,0.282104
12206.jpg,0.032037,0.311712,0.656251
12207.jpg,0.039422,0.897880,0.062699
12208.jpg,0.044717,0.561811,0.393472
12209.jpg,0.038755,0.905202,0.056043
12210.jpg,0.728170,0.259560,0.012270
12211.jpg,0.045719,0.884923,0.069358
12212.jpg,0.057374,0.358100,0.584526
12213.jpg,0.226266,0.692286,0.081448
12214.jpg,0.113046,0.716231,0.170722
12215.jpg,0.824811,0.119297,0.055892
12216.jpg,0.401286,0.522331,0.076383
12217.jpg,0.240855,0.735211,0.023934
12218.jpg,0.062805,0.288420,0.648775
12219.jpg,0.059469,0.288960,0.651571
12220.jpg,0.049777,0.757287,0.192936
12221.jpg,0.057145,0.879105,0.063750
12222.jpg,0.087941,0.774437,0.137622
12223.jpg,0.032131,0.110514,0.857355
12224.jpg,0.056118,0.745598,0.198284
12225.jpg,0.066368,0.812531,0.121100
12226.jpg,0.361560,0.596351,0.042090
12227.jpg,0.034601,0.098624,0.866774
12228.jpg,0.041795,0.412967,0.545238
12229.jpg,0.213305,0.743962,0.042734
12230.jpg,0.044149,0.323536,0.632315
12231.jpg,0.670684,0.205436,0.123880
12232.jpg,0.121849,0.415704,0.462446
12233.jpg,0.064882,0.862572,0.072546
12234.jpg,0.226621,0.689694,0.083685
12235.jpg,0.334200,0.617971,0.047829
12236.jpg,0.040624,0.902121,0.057255
12237.jpg,0.039423,0.435184,0.525392
12238.jpg,0.061235,0.271204,0.667561
12239.jpg,0.025341,0.108607,0.866052
12240.jpg,0.027480,0.125532,0.846988
12241.jpg,0.247619,0.587227,0.165154
12242.jpg,0.050509,0.720654,0.228837
12243.jpg,0.035836,0.175924,0.788240
12244.jpg,0.073065,0.298193,0.628743
12245.jpg,0.428556,0.437485,0.133959
12246.jpg,0.186763,0.279581,0.533656
12247.jpg,0.064281,0.766507,0.169212
12248.jpg,0.777068,0.189251,0.033681
12249.jpg,0.049565,0.474985,0.475451
12250.jpg,0.908624,0.068528,0.022848
12251.jpg,0.034413,0.083601,0.881986
12252.jpg,0.390324,0.534480,0.075195
12253.jpg,0.058715,0.311057,0.630228
12254.jpg,0.053279,0.187972,0.758749
12255.jpg,0.963408,0.018177,0.018415
12256.jpg,0.077996,0.832422,0.089582
12257.jpg,0.052709,0.852248,0.095043
12258.jpg,0.956858,0.018575,0.024567
12259.jpg,0.035587,0.094927,0.869486
12260.jpg,0.030126,0.107204,0.862670
12261.jpg,0.294502,0.579228,0.126270
12262.jpg,0.532234,0.446639,0.021126
12263.jpg,0.053574,0.776084,0.170343
12264.jpg,0.039172,0.196898,0.763930
12265.jpg,0.042982,0.866464,0.090554
12266.jpg,0.082552,0.122474,0.794974
12267.jpg,0.034905,0.845861,0.119234
12268.jpg,0.033612,0.087625,0.878763
12269.jpg,0.041177,0.148740,0.810083
12270.jpg,0.795787,0.157479,0.046734
12271.jpg,0.082749,0.596282,0.320969
12272.jpg,0.504907,0.464450,0.030643
12273.jpg,0.035470,0.149889,0.814641
12274.jpg,0.833037,0.136832,0.030131
12275.jpg,0.036815,0.186456,0.776729
12276.jpg,0.043496,0.216919,0.739585
12277.jpg,0.254617,0.526844,0.218539
12278.jpg,0.268346,0.223172,0.508482
12279.jpg,0.036540,0.111507,0.851953
12280.jpg,0.058968,0.897825,0.043207
12281.jpg,0.097588,0.790497,0.111915
12282.jpg,0.056533,0.102879,0.840588
12283.jpg,0.046636,0.509668,0.443696
12284.jpg,0.060249,0.853757,0.085994
12285.jpg,0.029846,0.343234,0.626920
12286.jpg,0.686397,0.239635,0.073968
12287.jpg,0.038634,0.907522,0.053844
12288.jpg,0.037330,0.195354,0.767317
12289.jpg,0.146738,0.650621,0.202641
12290.jpg,0.053545,0.884735,0.061720
12291.jpg,0.074222,0.661655,0.264123
12292.jpg,0.362626,0.555544,0.081830
12293.jpg,0.130469,0.774483,0.095049
12294.jpg,0.036022,0.909038,0.054940
12295.jpg,0.076060,0.717088,0.206852
12296.jpg,0.079110,0.837197,0.083693
12297.jpg,0.957596,0.019819,0.022585
12298.jpg,0.044520,0.872727,0.082753
12299.jpg,0.343241,0.573708,0.083051
12300.jpg,0.953157,0.035701,0.011142
12301.jpg,0.047790,0.236627,0.715583
12302.jpg,0.076344,0.186493,0.737163
12303.jpg,0.393469,0.478416,0.128115
12304.jpg,0.047635,0.873506,0.078859
12305.jpg,0.322978,0.286261,0.390762
12306.jpg,0.181788,0.786104,0.032108
12307.jpg,0.033110,0.096260,0.870630
12308.jpg,0.887853,0.042889,0.069258
12309.jpg,0.544254,0.361994,0.093752
12310.jpg,0.054280,0.718033,0.227686
12311.jpg,0.047993,0.198844,0.753163
12312.jpg,0.038124,0.313698,0.648179
12313.jpg,0.036326,0.115504,0.848169
12314.jpg,0.044306,0.116825,0.838868
12315.jpg,0.120902,0.741818,0.137280
12316.jpg,0.066742,0.866804,0.066454
12317.jpg,0.043052,0.124208,0.832740
12318.jpg,0.109236,0.496438,0.394326
12319.jpg,0.110061,0.802380,0.087559
12320.jpg,0.109806,0.314149,0.576045
12321.jpg,0.081725,0.807614,0.110660
12322.jpg,0.062734,0.879514,0.057751
12323.jpg,0.154565,0.641862,0.203574
12324.jpg,0.051496,0.869995,0.078509
12325.jpg,0.127117,0.585236,0.287647
12326.jpg,0.248438,0.700629,0.050933
12327.jpg,0.087295,0.795023,0.117682
12328.jpg,0.363866,0.489096,0.147038
12329.jpg,0.373911,0.558213,0.067876
12330.jpg,0.326098,0.574425,0.099477
12331.jpg,0.207941,0.429890,0.362169
12332.jpg,0.076248,0.636741,0.287011
12333.jpg,0.050033,0.121665,0.828302
12334.jpg,0.149600,0.740175,0.110224
12335.jpg,0.044922,0.869351,0.085727
12336.jpg,0.117647,0.773213,0.109140
12337.jpg,0.056598,0.675395,0.268007
12338.jpg,0.104802,0.843149,0.052049
12339.jpg,0.054816,0.214820,0.730364
12340.jpg,0.882554,0.097507,0.019938
12341.jpg,0.842424,0.029827,0.127749
12342.jpg,0.725780,0.165557,0.108663
12343.jpg,0.523175,0.227848,0.248977
12344.jpg,0.041875,0.156170,0.801955
12345.jpg,0.884743,0.098899,0.016357
12346.jpg,0.042670,0.891605,0.065725
12347.jpg,0.074352,0.830776,0.094872
12348.jpg,0.072151,0.752451,0.175398
12349.jpg,0.053078,0.888188,0.058734
12350.jpg,0.054162,0.831814,0.114024
12351.jpg,0.090763,0.259615,0.649621
12352.jpg,0.034973,0.111758,0.853269
12353.jpg,0.061647,0.729501,0.208853
12354.jpg,0.399821,0.563759,0.036419
12355.jpg,0.195244,0.737417,0.067339
12356.jpg,0.064528,0.820037,0.115434
12357.jpg,0.039764,0.156567,0.803669
12358.jpg,0.579590,0.023492,0.396918
12359.jpg,0.115975,0.741784,0.142241
12360.jpg,0.037637,0.103875,0.858488
12361.jpg,0.439082,0.212384,0.348534
12362.jpg,0.057963,0.599663,0.342374
12363.jpg,0.086124,0.222571,0.691305
12364.jpg,0.552553,0.338536,0.108910
12365.jpg,0.053614,0.705155,0.241231
12366.jpg,0.073344,0.645015,0.281641
12367.jpg,0.115231,0.196694,0.688075
12368.jpg,0.073888,0.664289,0.261823
12369.jpg,0.030929,0.604254,0.364817
12370.jpg,0.119205,0.790565,0.090230
12371.jpg,0.088388,0.703378,0.208234
12372.jpg,0.254568,0.093377,0.652055
12373.jpg,0.032074,0.166746,0.801180
12374.jpg,0.116631,0.737366,0.146003
12375.jpg,0.261872,0.703727,0.034402
12376.jpg,0.033502,0.358104,0.608395
12377.jpg,0.038190,0.279131,0.682679
12378.jpg,0.058754,0.404443,0.536804
12379.jpg,0.226461,0.704555,0.068984
12380.jpg,0.099468,0.763039,0.137492
12381.jpg,0.093566,0.729388,0.177046
12382.jpg,0.059362,0.873377,0.067262
12383.jpg,0.573631,0.418754,0.007614
12384.jpg,0.033462,0.258669,0.707868
12385.jpg,0.033572,0.190086,0.776342
12386.jpg,0.031468,0.863873,0.104660
12387.jpg,0.047119,0.236625,0.716256
12388.jpg,0.079619,0.882878,0.037502
12389.jpg,0.037602,0.117445,0.844953
12390.jpg,0.089120,0.777303,0.133577
12391.jpg,0.039689,0.745619,0.214692
12392.jpg,0.049866,0.885323,0.064811
12393.jpg,0.160548,0.703977,0.135475
12394.jpg,0.040998,0.158478,0.800524
12395.jpg,0.053990,0.882091,0.063920
12396.jpg,0.058469,0.303122,0.638409
12397.jpg,0.038410,0.583329,0.378261
12398.jpg,0.095889,0.830736,0.073375
12399.jpg,0.055558,0.594470,0.349972
12400.jpg,0.056649,0.817497,0.125854
12401.jpg,0.185186,0.455935,0.358879
12402.jpg,0.033376,0.086735,0.879890
12403.jpg,0.033484,0.087648,0.878868
12404.jpg,0.107442,0.505867,0.386692
12405.jpg,0.065157,0.880774,0.054069
12406.jpg,0.048507,0.105001,0.846492
12407.jpg,0.642861,0.313405,0.043734
12408.jpg,0.067668,0.841734,0.090599
12409.jpg,0.040030,0.092576,0.867395
12410.jpg,0.046489,0.763084,0.190427
12411.jpg,0.113535,0.812252,0.074212
12412.jpg,0.050837,0.623660,0.325502
12413.jpg,0.034158,0.084732,0.881110
12414.jpg,0.138513,0.714143,0.147345
12415.jpg,0.287917,0.599890,0.112193
12416.jpg,0.059595,0.894573,0.045831
12417.jpg,0.037354,0.430297,0.532348
12418.jpg,0.180398,0.803361,0.016241
12419.jpg,0.055512,0.885682,0.058806
12420.jpg,0.952464,0.032129,0.015407
12421.jpg,0.532859,0.447399,0.019742
12422.jpg,0.678877,0.275919,0.045205
12423.jpg,0.070756,0.811564,0.117680
12424.jpg,0.946592,0.021613,0.031796
12425.jpg,0.033789,0.653365,0.312846
12426.jpg,0.551559,0.396682,0.051759
12427.jpg,0.127223,0.549898,0.322878
12428.jpg,0.195857,0.398327,0.405815
12429.jpg,0.038890,0.259700,0.701410
12430.jpg,0.047889,0.914558,0.037553
12431.jpg,0.107746,0.745910,0.146344
12432.jpg,0.919439,0.042724,0.037837
12433.jpg,0.120625,0.399964,0.479411
12434.jpg,0.743821,0.225919,0.030259
12435.jpg,0.187848,0.533352,0.278801
12436.jpg,0.046825,0.916363,0.036812
12437.jpg,0.044267,0.896158,0.059574
12438.jpg,0.045933,0.735697,0.218370
12439.jpg,0.189567,0.657130,0.153303
12440.jpg,0.033348,0.085774,0.880877
12441.jpg,0.037969,0.173582,0.788449
12442.jpg,0.084823,0.367141,0.548036
12443.jpg,0.107033,0.213735,0.679231
12444.jpg,0.094043,0.619396,0.286561
12445.jpg,0.049521,0.414107,0.536372
12446.jpg,0.752282,0.114263,0.133455
12447.jpg,0.069818,0.866891,0.063291
12448.jpg,0.053478,0.736417,0.210105
12449.jpg,0.027704,0.743584,0.228712
12450.jpg,0.039041,0.894663,0.066296
12451.jpg,0.042388,0.099336,0.858276
12452.jpg,0.075170,0.837749,0.087081
12453.jpg,0.743436,0.185207,0.071358
12454.jpg,0.058181,0.214805,0.727015
12455.jpg,0.065622,0.532328,0.402049
12456.jpg,0.189151,0.430709,0.380140
12457.jpg,0.037252,0.676653,0.286095
12458.jpg,0.055642,0.856811,0.087547
12459.jpg,0.034933,0.264148,0.700918
12460.jpg,0.085264,0.557983,0.356753
12461.jpg,0.066448,0.499096,0.434455
12462.jpg,0.124199,0.576674,0.299128
12463.jpg,0.424449,0.529723,0.045828
12464.jpg,0.932830,0.051419,0.015751
12465.jpg,0.103347,0.695262,0.201390
12466.jpg,0.074165,0.875012,0.050824
12467.jpg,0.037030,0.910371,0.052599
12468.jpg,0.246054,0.645860,0.108086
12469.jpg,0.154316,0.639856,0.205828
12470.jpg,0.371511,0.515174,0.113316
12471.jpg,0.095514,0.785618,0.118868
12472.jpg,0.045433,0.454382,0.500185
12473.jpg,0.243827,0.649276,0.106896
12474.jpg,0.033591,0.122360,0.844049
12475.jpg,0.038956,0.713762,0.247282
12476.jpg,0.045914,0.874947,0.079140
12477.jpg,0.065040,0.852270,0.082690
12478.jpg,0.067958,0.881197,0.050845
12479.jpg,0.892821,0.076648,0.030532
12480.jpg,0.333192,0.189438,0.477370
12481.jpg,0.080415,0.203979,0.715606
12482.jpg,0.152585,0.695408,0.152007
12483.jpg,0.148337,0.591561,0.260101
12484.jpg,0.058161,0.759685,0.182155
12485.jpg,0.082768,0.139965,0.777267
12486.jpg,0.951409,0.029109,0.019482
12487.jpg,0.943847,0.047209,0.008944
12488.jpg,0.028302,0.215401,0.756297
12489.jpg,0.956567,0.026975,0.016458
12490.jpg,0.042659,0.788554,0.168787
12491.jpg,0.085611,0.847049,0.067340
12492.jpg,0.069177,0.871785,0.059038
12493.jpg,0.162799,0.202532,0.634668
12494.jpg,0.035488,0.891245,0.073267
12495.jpg,0.037973,0.151234,0.810792
12496.jpg,0.086804,0.670751,0.242444
12497.jpg,0.586361,0.376393,0.037246
12498.jpg,0.040451,0.775823,0.183726
12499.jpg,0.053388,0.882559,0.064053
12500.jpg,0.120008,0.631165,0.248827
12501.jpg,0.030935,0.758223,0.210842
12502.jpg,0.094491,0.820629,0.084880
12503.jpg,0.036992,0.153688,0.809320
12504.jpg,0.025625,0.439353,0.535022
12505.jpg,0.855576,0.075927,0.068497
12506.jpg,0.160504,0.733349,0.106147
12507.jpg,0.032851,0.151928,0.815222
12508.jpg,0.067995,0.129147,0.802858
12509.jpg,0.044928,0.822725,0.132347
12510.jpg,0.061342,0.742267,0.196391
12511.jpg,0.186478,0.314073,0.499449
12512.jpg,0.075891,0.787880,0.136229
12513.jpg,0.065139,0.240725,0.694136
12514.jpg,0.068495,0.828286,0.103219
12515.jpg,0.473946,0.468474,0.057580
12516.jpg,0.662936,0.315840,0.021224
12517.jpg,0.539138,0.406276,0.054586
12518.jpg,0.047465,0.843374,0.109161
12519.jpg,0.030730,0.811954,0.157316
12520.jpg,0.134236,0.438533,0.427231
12521.jpg,0.206294,0.504180,0.289526
12522.jpg,0.186136,0.383642,0.430222
12523.jpg,0.057874,0.603800,0.338326
12524.jpg,0.083813,0.862717,0.053470
12525.jpg,0.046588,0.386646,0.566766
12526.jpg,0.590620,0.357727,0.051653
12527.jpg,0.230678,0.558109,0.211212
12528.jpg,0.556409,0.408765,0.034827
12529.jpg,0.032607,0.131890,0.835503
12530.jpg,0.396944,0.534576,0.068481
12531.jpg,0.893404,0.094359,0.012238
12532.jpg,0.031806,0.254513,0.713682
12533.jpg,0.085133,0.165240,0.749627
12534.jpg,0.088200,0.245408,0.666393
12535.jpg,0.047413,0.773739,0.178849
12536.jpg,0.031014,0.129058,0.839928
12537.jpg,0.040783,0.173375,0.785843
12538.jpg,0.860953,0.093571,0.045476
12539.jpg,0.033449,0.083246,0.883305
12540.jpg,0.037059,0.107331,0.855610
12541.jpg,0.057730,0.168973,0.773297
12542.jpg,0.066151,0.684713,0.249136
12543.jpg,0.168724,0.747625,0.083652
12544.jpg,0.048282,0.191644,0.760074
12545.jpg,0.454653,0.486510,0.058837
12546.jpg,0.097788,0.404629,0.497583
12547.jpg,0.138525,0.742989,0.118486
12548.jpg,0.042216,0.908228,0.049556
12549.jpg,0.029682,0.832840,0.137478
12550.jpg,0.037971,0.683483,0.278546
12551.jpg,0.080957,0.874232,0.044811
12552.jpg,0.144935,0.788634,0.066431
12553.jpg,0.106667,0.486688,0.406645
12554.jpg,0.890100,0.041260,0.068640
12555.jpg,0.164570,0.776823,0.058606
12556.jpg,0.055319,0.638193,0.306487
12557.jpg,0.034796,0.091111,0.874093
12558.jpg,0.090071,0.879553,0.030376
12559.jpg,0.526701,0.260374,0.212925
12560.jpg,0.043402,0.891201,0.065397
12561.jpg,0.386039,0.303816,0.310145
12562.jpg,0.052024,0.263824,0.684152
12563.jpg,0.056957,0.572492,0.370551
12564.jpg,0.289435,0.584105,0.126460
12565.jpg,0.057850,0.881730,0.060420
12566.jpg,0.140522,0.838929,0.020549
12567.jpg,0.078985,0.795531,0.125484
12568.jpg,0.167005,0.201681,0.631314
12569.jpg,0.127153,0.306983,0.565863
12570.jpg,0.036239,0.907291,0.056470
12571.jpg,0.044570,0.137519,0.817911
12572.jpg,0.056162,0.747885,0.195954
12573.jpg,0.091238,0.831179,0.077583
12574.jpg,0.056856,0.794623,0.148521
12575.jpg,0.074541,0.832393,0.093065
12576.jpg,0.059179,0.869498,0.071323
12577.jpg,0.466760,0.518476,0.014764
12578.jpg,0.076268,0.605049,0.318684
12579.jpg,0.068029,0.696057,0.235914
12580.jpg,0.323752,0.126432,0.549816
12581.jpg,0.034428,0.110472,0.855100
12582.jpg,0.344905,0.546275,0.108819
12583.jpg,0.033199,0.128270,0.838531
12584.jpg,0.033390,0.081569,0.885041
12585.jpg,0.127496,0.820094,0.052410
12586.jpg,0.078090,0.875081,0.046828
12587.jpg,0.066054,0.838408,0.095538
12588.jpg,0.039274,0.144638,0.816088
12589.jpg,0.038533,0.828203,0.133264
12590.jpg,0.599333,0.375015,0.025652
12591.jpg,0.063278,0.801507,0.135214
12592.jpg,0.800805,0.043152,0.156043
12593.jpg,0.026264,0.604977,0.368759
12594.jpg,0.062637,0.869929,0.067434
12595.jpg,0.252516,0.105581,0.641903
12596.jpg,0.363611,0.619972,0.016418
12597.jpg,0.034895,0.092602,0.872503
12598.jpg,0.042569,0.632277,0.325153
12599.jpg,0.036400,0.665861,0.297740
12600.jpg,0.061749,0.840205,0.098046
12601.jpg,0.043772,0.637346,0.318882
12602.jpg,0.059219,0.874836,0.065946
12603.jpg,0.040171,0.160979,0.798850
12604.jpg,0.947698,0.035926,0.016376
12605.jpg,0.050845,0.177157,0.771998
12606.jpg,0.093266,0.707966,0.198768
12607.jpg,0.035855,0.117007,0.847138
12608.jpg,0.096138,0.838096,0.065766
12609.jpg,0.528710,0.352360,0.118930
12610.jpg,0.056823,0.234191,0.708986
12611.jpg,0.122764,0.656589,0.220648
12612.jpg,0.177691,0.802518,0.019791
12613.jpg,0.076539,0.814114,0.109347
12614.jpg,0.268856,0.707714,0.023430
12615.jpg,0.303116,0.616901,0.079983
12616.jpg,0.107186,0.526041,0.366773
12617.jpg,0.042049,0.759279,0.198672
12618.jpg,0.058235,0.841852,0.099913
12619.jpg,0.960750,0.020873,0.018377
12620.jpg,0.044984,0.897678,0.057337
12621.jpg,0.128709,0.856530,0.014761
12622.jpg,0.042193,0.887922,0.069885
12623.jpg,0.053149,0.259944,0.686907
12624.jpg,0.083542,0.559738,0.356720
12625.jpg,0.042133,0.722618,0.235249
12626.jpg,0.231696,0.618873,0.149431
12627.jpg,0.537498,0.319621,0.142880
12628.jpg,0.038147,0.907282,0.054570
12629.jpg,0.162457,0.826272,0.011271
12630.jpg,0.350740,0.347911,0.301349
12631.jpg,0.076397,0.556969,0.366634
12632.jpg,0.063334,0.472062,0.464604
12633.jpg,0.331431,0.629946,0.038623
12634.jpg,0.059255,0.850687,0.090059
12635.jpg,0.050934,0.233946,0.715121
12636.jpg,0.083393,0.447647,0.468959
12637.jpg,0.032860,0.171690,0.795450
12638.jpg,0.328031,0.619328,0.052641
12639.jpg,0.028304,0.726055,0.245641
12640.jpg,0.033910,0.102709,0.863381
12641.jpg,0.043111,0.301551,0.655337
12642.jpg,0.924565,0.045384,0.030051
12643.jpg,0.072353,0.286591,0.641056
12644.jpg,0.103080,0.760044,0.136876
12645.jpg,0.039549,0.208747,0.751704
12646.jpg,0.284800,0.672872,0.042328
12647.jpg,0.949021,0.030089,0.020890
12648.jpg,0.038025,0.694533,0.267442
12649.jpg,0.034510,0.142797,0.822694
12650.jpg,0.056087,0.911630,0.032283
12651.jpg,0.930255,0.054329,0.015416
12652.jpg,0.077728,0.514249,0.408022
12653.jpg,0.773782,0.209191,0.017027
12654.jpg,0.091750,0.788935,0.119316
12655.jpg,0.034566,0.855995,0.109439
12656.jpg,0.044991,0.726486,0.228523
12657.jpg,0.715909,0.191561,0.092530
12658.jpg,0.058587,0.860435,0.080978
12659.jpg,0.518302,0.456490,0.025208
12660.jpg,0.091918,0.643909,0.264173
12661.jpg,0.212277,0.589966,0.197757
12662.jpg,0.965530,0.021564,0.012906
12663.jpg,0.542063,0.220248,0.237688
12664.jpg,0.068081,0.262331,0.669589
12665.jpg,0.091429,0.674526,0.234044
12666.jpg,0.057452,0.150008,0.792540
12667.jpg,0.200713,0.708189,0.091098
12668.jpg,0.959023,0.022196,0.018781
12669.jpg,0.593654,0.360435,0.045911
12670.jpg,0.052758,0.842344,0.104898
12671.jpg,0.879054,0.087749,0.033197
12672.jpg,0.106832,0.212411,0.680757
12673.jpg,0.032176,0.141536,0.826287
12674.jpg,0.853094,0.126419,0.020487
12675.jpg,0.435198,0.546362,0.018441
12676.jpg,0.310824,0.538930,0.150246
12677.jpg,0.154553,0.686919,0.158528
12678.jpg,0.063078,0.722455,0.214467
12679.jpg,0.083587,0.859416,0.056997
12680.jpg,0.047463,0.311031,0.641506
12681.jpg,0.064446,0.817380,0.118175
12682.jpg,0.474231,0.493475,0.032294
12683.jpg,0.079747,0.630411,0.289843
12684.jpg,0.048217,0.902025,0.049758
